location_name,code_loc,site_ID,habitat_esp2,dune,vegetation,avg_visib,avg_trees,dist_road,dist_water,npictures,cam_days2,habitat_mucina,BIOME,beginning,end,cam_days,setup_date,retrieval_date,habitat_esp,site_snap_code,lat_m,long_m,flash,cam_height,drxn,shade,dist_outcrop,dist_trail,freq_large_carniv,freq_medium_carniv,freq_small_carniv,freq_medium_ungu,freq_large_ungu,freq_extra_large_ungu,freq_ground_birds,freq_jackal,IMG..N,IMG..E,IMG..S,POLYSQKM,BOOKCODE,CONSTRGT,PROTCTD,REMAINING,CNSRVTNSTT,VTYPESQKM,MAPCODE,BOOKSEQU,BIOMECODE,GROUPCODE,GROUP,BRGNCODE,BIOREGION,VEGTYPEID,BIOMEID,GROUPID,BRGNID,POLYGONID,PRTCTNSTTS,PDFNAME,TOCLEGEND,LEGEND,lat_Y_deg,long_X_deg
Kgalagadi,KGA,KGA_A11,Boscia open grassy plain,grass,Boscia,4,63.2,15,5240,22,44.081886574074076,Gordonia Duneveld,Savanna Biome,2018-11-27T19:54:56Z,2019-01-10T21:52:51Z,77,2018-10-27,2019-01-12,Boscia open grassy plain,A11,-2876139.55,-34757.9649,White - Strobe,100,N,4,250,3,6.49,7.79,0,10.39,1.3,1.3,1.3,3.9,NA,NA,NA,5217.9223,SVkd 1,16%,14.2%,99.8%,Least threatened,36771.7103,SVkd1,06 06 001,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1654,7,88,88,968,Moderately protected,pdf\SVkd_1_Gordonia_Duneveld.pdf,06 06 001 SVkd 1  Gordonia Duneveld,SVkd 1  Gordonia Duneveld,-25.99331,20.65285
Kgalagadi,KGA,KGA_B01,Erioloba dune street,street,Erioloba,4.7,47.8,18,1570,25,39.90494212962963,Southern Kalahari Mekgacha,Azonal Vegetation,2018-12-01T03:04:10Z,2019-01-10T00:47:17Z,78,2018-10-27,2019-01-13,Erioloba dune street,B01,-2915998.555,-40873.1462,White - Strobe,50,W,3,54,4,6.41,10.26,0,3.85,6.41,0,0,6.41,NA,NA,NA,2095.2359,AZi 3,24%,17.5%,98.3%,Least threatened,2181.2257,AZi3,10 06 003,AZ,AZi,Inland Saline Vegetation,AZi,Inland Saline Vegetation,870,11,28,28,1068,Moderately protected,pdf\AZi_3_Southern_Kalahari_Mekgacha.pdf,10 06 003 AZi 3  Southern Kalahari Mekgacha,AZi 3  Southern Kalahari Mekgacha,-26.35291,20.59052
Kgalagadi,KGA,KGA_B02,Erioloba dune crest,crest,Erioloba,4.3,20.5,55,1840,26,43.92030092592593,Auob Duneveld,Savanna Biome,2018-11-30T02:49:11Z,2019-01-13T00:54:25Z,78,2018-10-27,2019-01-13,Erioloba dune crest,B02,-2914777.91,-42683.9198,White - Strobe,80,SW,3,0,NA,5.13,5.13,0,5.13,23.08,0,0,3.85,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.34184,20.57242
Kgalagadi,KGA,KGA_B03,Haemotoxylon dune crest,crest,Haemotoxylon,21.7,17.4,15,3860,10,34.59363425925926,Auob Duneveld,Savanna Biome,2018-12-03T16:13:04Z,2019-01-07T06:27:54Z,78,2018-10-27,2019-01-13,Haemotoxylon dune crest,B03,-2913586.81,-44635.7095,White - Strobe,40,N,0,0,NA,3.85,0,0,1.28,2.56,0,0,3.85,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.33103,20.55291
Kgalagadi,KGA,KGA_B04,Erioloba dune crest,crest,Erioloba,8.7,23,82,3440,5,30.51662037037037,Auob Duneveld,Savanna Biome,2018-12-02T05:44:05Z,2019-01-01T18:08:01Z,78,2018-10-27,2019-01-13,Erioloba dune crest,B04,-2912281.423,-46460.4697,White - Strobe,40,W,0,0,NA,1.28,0,0,1.28,1.28,0,1.28,0,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.31919,20.53468
Kgalagadi,KGA,KGA_B05,Erioloba dune street,street,Erioloba,4,10.8,17,1070,6,22.023877314814815,Auob Duneveld,Savanna Biome,2018-12-03T04:10:08Z,2018-12-25T04:44:31Z,78,2018-10-27,2019-01-13,Erioloba dune street,B05,-2911113.317,-48484.805,White - Strobe,40,E,0,30,NA,0,1.28,0,0,5.13,1.28,0,0,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.30858,20.51445
Kgalagadi,KGA,KGA_B06,Boscia dune street,street,Boscia,4.3,24.5,43,1260,5,22.64028935185185,Auob Duneveld,Savanna Biome,2018-12-08T21:21:04Z,2018-12-31T12:43:05Z,78,2018-10-27,2019-01-13,Boscia dune street,B06,-2909260.342,-49821.069,White - Strobe,70,NE,3,0,NA,2.56,1.28,1.28,0,0,2.56,1.28,1.28,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.29181,20.50114
Kgalagadi,KGA,KGA_B07,Boscia dune crest,crest,Boscia,5.3,14.5,8,3260,15,38.61788194444444,Auob Duneveld,Savanna Biome,2018-11-29T01:37:24Z,2019-01-06T16:27:09Z,78,2018-10-27,2019-01-13,Boscia dune crest,B07,-2907838.038,-51319.819,White - Strobe,60,NE,3,0,NA,7.69,3.85,0,5.13,1.28,0,2.56,7.69,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.27892,20.48619
Kgalagadi,KGA,KGA_B08,Boscia dune street,street,Boscia,15.7,21.3,75,5240,3,24.231979166666665,Auob Duneveld,Savanna Biome,2018-12-19T15:32:29Z,2019-01-12T21:06:32Z,78,2018-10-27,2019-01-13,Boscia dune street,B08,-2905506.336,-51183.2164,White - Strobe,60,E,0,47,NA,2.56,1.28,0,0,0,0,1.28,2.56,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.25788,20.48765
Kgalagadi,KGA,KGA_B09,Erioloba dune street,street,Erioloba,9.7,8.7,10,7340,60,44.69623842592593,Auob Duneveld,Savanna Biome,2018-11-29T08:53:31Z,2019-01-13T01:36:06Z,78,2018-10-27,2019-01-13,Erioloba dune street,B09,-2903329.877,-51356.6902,White - Strobe,40,N,0,21,3,0,2.56,0,6.41,64.1,3.85,20.51,0,NA,NA,NA,2345.0346,SVkd 3,16%,57.2%,99.8%,Least threatened,2882.3047,SVkd3,06 06 003,SV,SVkd,Kalahari Duneveld Bioregion,SVkd,Kalahari Duneveld Bioregion,1653,7,88,88,1709,Well protected,pdf\SVkd_3_Auob_Duneveld.pdf,06 06 003 SVkd 3  Auob Duneveld,SVkd 3  Auob Duneveld,-26.23823,20.486
Karoo,KAR,KAR_A01,Drainage line,NA,NA,27.7,31.1,60,NA,135,114.76503472222223,Gamka Karoo,Nama-Karoo Biome,2017-10-11T02:26:26Z,2018-02-02T20:48:05Z,92,2017-10-11,2018-01-11,Drainage line,A01,-3568865.904,-71357.4033,Strobe,60,N,0,82,2,0,0,0,17.39,26.09,58.7,0,0,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.24134,22.24286
Karoo,KAR,KAR_A02,Plateau edge,NA,NA,7.3,8.4,1740,NA,90,119.68369212962963,Gamka Karoo,Nama-Karoo Biome,2017-10-07T12:20:50Z,2018-02-04T04:45:21Z,92,2017-10-11,2018-01-11,Plateau edge,A02,-3568915.107,-68527.6061,Strobe,60,SE,1,100,10,0,0,0,1.09,39.13,40.22,0,0,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.24196,22.27288
Karoo,KAR,KAR_B01,Dry river,NA,NA,12.7,8.2,125,NA,34,26.68380787037037,Gamka Karoo,Nama-Karoo Biome,2017-10-05T16:25:04Z,2017-11-01T08:49:45Z,21,2017-10-11,2017-11-01,Dry river bed,B01,-3570557.193,-70732.935,Strobe,70,SE,2,62,3,9.52,0,0,0,9.52,14.29,14.29,9.52,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.25663,22.24936
Karoo,KAR,KAR_B02,Drainage line,NA,NA,27.7,16.9,95,NA,195,123.16208333333333,Gamka Karoo,Nama-Karoo Biome,2017-10-05T23:06:36Z,2018-02-06T03:00:00Z,92,2017-10-11,2018-01-11,Drainage line,B02,-3571087.376,-68488.3939,Strobe,70,SE,3,56,1,8.7,2.17,0,23.91,20.65,22.83,0,7.61,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.26155,22.27314
Karoo,KAR,KAR_B03,Drainage line,NA,NA,30.3,27.8,30,NA,194,122.61944444444444,Gamka Karoo,Nama-Karoo Biome,2017-10-05T10:39:39Z,2018-02-05T01:31:39Z,92,2017-10-11,2018-01-11,Drainage line,B03,-3570910.485,-66408.9298,Strobe,60,SW,3,40,1,10.87,1.09,0,19.57,44.57,107.61,0,10.87,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.26008,22.29522
Karoo,KAR,KAR_C02,Drainage line,NA,NA,8.7,21.1,128,NA,81,118.70979166666666,Gamka Karoo,Nama-Karoo Biome,2017-10-06T05:07:49Z,2018-02-01T22:09:55Z,92,2017-10-11,2018-01-11,Drainage line,C02,-3573314.431,-69002.7731,Strobe,70,NE,1,120,1,3.26,0,0,21.74,15.22,19.57,1.09,2.17,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.2816,22.26752
Karoo,KAR,KAR_C03,Drainage line,NA,NA,9.3,9.5,582,NA,25,99.26847222222223,Gamka Karoo,Nama-Karoo Biome,2017-10-13T08:16:22Z,2018-01-20T14:42:58Z,92,2017-10-11,2018-01-11,Drainage line in ravine,C03,-3572846.919,-66089.0728,Strobe,NA,NW,3,16,1,0,3.26,1.09,0,4.35,7.61,0,0,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.27756,22.29848
Karoo,KAR,KAR_D01,Dry river,NA,NA,9.3,12.3,230,NA,80,116.70599537037037,Gamka Karoo,Nama-Karoo Biome,2017-10-04T16:16:21Z,2018-01-29T09:12:59Z,92,2017-10-11,2018-01-11,Dry river bank,D01,-3575429.166,-71217.843,Strobe,70,NW,1,1500,2,2.17,1.09,0,10.87,15.22,41.3,3.26,0,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.30053,22.24385
Karoo,KAR,KAR_D03,Drainage line,NA,NA,73.3,97.7,151,NA,50,122.74418981481482,Gamka Karoo,Nama-Karoo Biome,2017-10-07T10:29:16Z,2018-02-07T04:20:54Z,92,2017-10-11,2018-01-11,Drainage line,D03,-3575088.897,-66362.6413,Strobe,80,SW,2,61,1,0,0,0,6.52,14.13,13.04,1.09,0,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.29776,22.29542
Karoo,KAR,KAR_D04,Drainage line,NA,NA,10.3,12.4,40,NA,92,97.59311342592592,Gamka Karoo,Nama-Karoo Biome,2017-11-01T02:17:39Z,2018-02-06T16:31:44Z,92,2017-10-11,2018-01-11,Drainage line,D04,-3575440.667,-63990.5085,Strobe,50,SE,3,230,3,5.43,1.09,1.09,4.35,35.87,15.22,9.78,5.43,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.30107,22.32058
Karoo,KAR,KAR_E01,Dry river,NA,NA,4,16.6,39,NA,125,116.14358796296297,Gamka Karoo,Nama-Karoo Biome,2017-10-04T13:41:56Z,2018-01-28T17:08:42Z,92,2017-10-11,2018-01-11,Dry river bed,E01,-3577387.746,-70910.2053,Strobe,90,NE,1,400,4,0,0,0,10.87,4.35,73.91,0,0,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.31821,22.24697
Karoo,KAR,KAR_E02,Drainage line,NA,NA,6.7,127.5,400,NA,48,93.30791666666667,Gamka Karoo,Nama-Karoo Biome,2017-10-06T14:37:05Z,2018-01-07T22:00:29Z,89,2017-10-11,2018-01-08,Drainage line,E02,-3577568.479,-69146.9855,Strobe,100,SE,3,100,5,1.12,0,0,51.69,11.24,20.22,3.37,1.12,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.31995,22.26568
Karoo,KAR,KAR_E03,Floodplain,NA,NA,6.7,5,175,NA,89,121.55325231481481,Gamka Karoo,Nama-Karoo Biome,2017-10-06T02:24:40Z,2018-02-04T15:41:21Z,92,2017-10-11,2018-01-11,Floodplain,E03,-3577074.794,-66311.9187,Strobe,60,W,3,250,10,6.52,1.09,0,11.96,18.48,20.65,0,6.52,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.31567,22.29582
Karoo,KAR,KAR_F02,Drainage line,NA,NA,6,6.1,355,NA,7,5.929074074074074,Gamka Karoo,Nama-Karoo Biome,2017-10-10T18:07:10Z,2017-10-16T16:25:02Z,21,2017-10-11,2017-11-01,Drainage line,F02,-3579958.035,-68930.0687,Strobe,40,SE,3,15,4,0,0,0,0,0,19.05,0,0,NA,NA,NA,16993.0216,NKl 1,16%,1.9%,99.5%,Least threatened,20324.9068,NKl1,04 03 001,NK,NKl,Lower Karoo Bioregion,NKl,Lower Karoo Bioregion,306,3,65,65,12379,Poorly protected,pdf\NKl_1_Gamka_Karoo.pdf,04 03 001 NKl 1  Gamka Karoo,NKl 1  Gamka Karoo,-32.34151,22.26781
