"code_loc","site_ID","DateTimeOriginal","question__species","question__count_median","capture_date_local","capture_time_local"
"SAM","SAM_A02","2017-11-18 08:15:14","springbok",1,"2017-11-18","08:15:14"
"SAM","SAM_A02","2017-12-18 21:53:08","leopard",1,"2017-12-18","21:53:08"
"SAM","SAM_E03","2017-11-01 23:43:59","gemsbokoryx",1,"2017-11-01","23:43:59"
"SAM","SAM_E03","2017-12-20 19:21:39","springbok",1,"2017-12-20","19:21:39"
"SAM","SAM_E03","2018-01-29 02:07:01","baboon",1,"2018-01-29","02:07:01"
"SAM","SAM_E03","2017-10-15 13:49:03","leopard",1,"2017-10-15","13:49:03"
"SAM","SAM_B03","2017-12-23 17:33:38","eland",1,"2017-12-23","17:33:38"
"SAM","SAM_E01","2017-11-29 18:17:12","gemsbokoryx",1,"2017-11-29","18:17:12"
"SAM","SAM_B02","2017-10-20 03:21:36","baboon",1,"2017-10-20","03:21:36"
"SAM","SAM_C03","2017-12-27 01:03:07","steenbok",1,"2017-12-27","01:03:07"
"SAM","SAM_E01","2017-11-25 21:13:28","jackalblackbacked",1,"2017-11-25","21:13:28"
"SAM","SAM_E01","2017-10-24 14:48:06","duikercommon",1,"2017-10-24","14:48:06"
"SAM","SAM_C03","2017-11-15 17:01:22","baboon",1,"2017-11-15","17:01:22"
"SAM","SAM_B02","2018-01-23 05:23:34","jackalblackbacked",1,"2018-01-23","05:23:34"
"SAM","SAM_E01","2017-10-06 18:22:12","springbok",1,"2017-10-06","18:22:12"
"SAM","SAM_B03","2018-01-21 17:34:35","eland",1,"2018-01-21","17:34:35"
"SAM","SAM_E02","2018-01-24 08:18:54","leopard",1,"2018-01-24","08:18:54"
"SAM","SAM_A02","2018-01-06 03:49:57","jackalblackbacked",1,"2018-01-06","03:49:57"
"SAM","SAM_B03","2018-02-03 20:07:22","hartebeestred",1,"2018-02-03","20:07:22"
"SAM","SAM_B03","2018-02-04 17:41:21","leopard",1,"2018-02-04","17:41:21"
"SAM","SAM_C03","2017-11-07 17:01:41","zebramountain",2,"2017-11-07","17:01:41"
"SAM","SAM_D03","2017-12-17 08:23:05","zebramountain",1,"2017-12-17","08:23:05"
"SAM","SAM_D04","2017-12-26 14:32:23","leopard",1,"2017-12-26","14:32:23"
"SAM","SAM_D03","2017-11-13 04:13:31","eland",1,"2017-11-13","04:13:31"
"SAM","SAM_C03","2018-01-29 03:06:59","leopard",1,"2018-01-29","03:06:59"
"SAM","SAM_E03","2018-01-07 07:25:59","birdother",1,"2018-01-07","07:25:59"
"SAM","SAM_B03","2018-01-24 09:24:59","eland",3,"2018-01-24","09:24:59"
"SAM","SAM_C02","2017-10-07 07:46:36","bustardkori",3,"2017-10-07","07:46:36"
"SAM","SAM_D04","2017-11-01 05:35:23","duikercommon",1,"2017-11-01","05:35:23"
"SAM","SAM_B03","2018-01-04 05:30:57","steenbok",1,"2018-01-04","05:30:57"
"SAM","SAM_B03","2017-11-30 19:28:05","rhebokgrey",1,"2017-11-30","19:28:05"
"SAM","SAM_D04","2017-12-01 16:17:36","gemsbokoryx",1,"2017-12-01","16:17:36"
"SAM","SAM_A02","2018-01-23 08:45:52","gemsbokoryx",1,"2018-01-23","08:45:52"
"SAM","SAM_C03","2018-02-03 19:46:04","leopard",1,"2018-02-03","19:46:04"
"SAM","SAM_E03","2018-01-28 17:57:16","leopard",1,"2018-01-28","17:57:16"
"SAM","SAM_D04","2018-01-26 03:13:54","hartebeestred",2,"2018-01-26","03:13:54"
"SAM","SAM_B03","2018-01-05 06:43:40","bustardludwigs",1,"2018-01-05","06:43:40"
"SAM","SAM_D01","2017-12-02 19:23:26","zebramountain",1,"2017-12-02","19:23:26"
"SAM","SAM_E01","2017-10-10 11:50:28","gemsbokoryx",1,"2017-10-10","11:50:28"
"SAM","SAM_B03","2017-12-06 20:18:28","leopard",1,"2017-12-06","20:18:28"
"SAM","SAM_A02","2018-01-13 19:32:30","gemsbokoryx",1,"2018-01-13","19:32:30"
"SAM","SAM_C03","2018-01-20 07:49:11","leopard",1,"2018-01-20","07:49:11"
"SAM","SAM_B03","2017-12-29 10:31:07","baboon",1,"2017-12-29","10:31:07"
"SAM","SAM_E03","2018-01-24 13:15:03","duikercommon",1,"2018-01-24","13:15:03"
"SAM","SAM_D04","2017-12-03 02:27:24","gemsbokoryx",2,"2017-12-03","02:27:24"
"SAM","SAM_D01","2017-10-08 05:55:28","hartebeestred",1,"2017-10-08","05:55:28"
"SAM","SAM_A01","2017-11-19 13:53:04","leopard",1,"2017-11-19","13:53:04"
"SAM","SAM_D04","2018-01-18 05:04:28","baboon",1,"2018-01-18","05:04:28"
"SAM","SAM_D04","2018-01-29 00:09:06","hartebeestred",1,"2018-01-29","00:09:06"
"SAM","SAM_B03","2018-01-29 10:52:59","jackalblackbacked",1,"2018-01-29","10:52:59"
"SAM","SAM_B02","2017-12-18 20:38:08","gemsbokoryx",2,"2017-12-18","20:38:08"
"SAM","SAM_A01","2018-02-05 14:26:27","hartebeestred",2,"2018-02-05","14:26:27"
"SAM","SAM_B02","2018-02-03 08:11:10","steenbok",2,"2018-02-03","08:11:10"
"SAM","SAM_C03","2017-10-08 04:42:46","leopard",3,"2017-10-08","04:42:46"
"SAM","SAM_C03","2017-12-11 12:51:30","gemsbokoryx",1,"2017-12-11","12:51:30"
"SAM","SAM_B02","2018-01-22 13:02:41","birdother",1,"2018-01-22","13:02:41"
"SAM","SAM_E02","2017-12-28 07:16:02","foxcape",1,"2017-12-28","07:16:02"
"SAM","SAM_D03","2018-01-14 17:51:22","leopard",1,"2018-01-14","17:51:22"
"SAM","SAM_D04","2017-11-01 10:21:45","gemsbokoryx",1,"2017-11-01","10:21:45"
"SAM","SAM_B01","2018-01-01 18:23:40","hartebeestred",1,"2018-01-01","18:23:40"
"SAM","SAM_B02","2017-11-08 17:42:59","hartebeestred",1,"2017-11-08","17:42:59"
"SAM","SAM_B03","2017-12-06 17:04:57","zebramountain",1,"2017-12-06","17:04:57"
"SAM","SAM_E01","2018-01-04 16:23:19","bustardkori",2,"2018-01-04","16:23:19"
"SAM","SAM_B03","2017-11-15 16:30:01","steenbok",1,"2017-11-15","16:30:01"
"SAM","SAM_B02","2018-01-25 10:09:46","gemsbokoryx",1,"2018-01-25","10:09:46"
"SAM","SAM_D04","2018-01-27 22:35:57","eland",1,"2018-01-27","22:35:57"
"SAM","SAM_A01","2018-01-30 10:09:21","gemsbokoryx",1,"2018-01-30","10:09:21"
"SAM","SAM_D01","2017-10-27 02:18:45","gemsbokoryx",2,"2017-10-27","02:18:45"
"SAM","SAM_C03","2018-02-05 13:03:16","steenbok",1,"2018-02-05","13:03:16"
"SAM","SAM_D04","2017-12-02 14:41:48","gemsbokoryx",1,"2017-12-02","14:41:48"
"SAM","SAM_B03","2017-11-26 10:15:16","gemsbokoryx",1,"2017-11-26","10:15:16"
"SAM","SAM_D04","2017-10-05 08:01:16","baboon",1,"2017-10-05","08:01:16"
"SAM","SAM_B01","2018-01-23 08:05:23","zebramountain",1,"2018-01-23","08:05:23"
"SAM","SAM_B02","2018-01-20 16:42:58","birdother",1,"2018-01-20","16:42:58"
"SAM","SAM_E01","2017-12-10 01:04:03","gemsbokoryx",2,"2017-12-10","01:04:03"
"SAM","SAM_A02","2017-10-29 15:07:15","gemsbokoryx",1,"2017-10-29","15:07:15"
"SAM","SAM_B02","2018-01-30 13:39:15","gemsbokoryx",1,"2018-01-30","13:39:15"
"SAM","SAM_B03","2017-10-26 08:46:04","duikercommon",1,"2017-10-26","08:46:04"
"SAM","SAM_C02","2018-01-05 23:06:19","hartebeestred",1,"2018-01-05","23:06:19"
"SAM","SAM_E01","2017-12-19 15:05:09","caracal",1,"2017-12-19","15:05:09"
"SAM","SAM_A01","2018-01-26 09:11:29","eland",1,"2018-01-26","09:11:29"
"SAM","SAM_B02","2018-01-04 06:53:09","leopard",1,"2018-01-04","06:53:09"
"SAM","SAM_E01","2017-11-09 20:20:25","lionmale",2,"2017-11-09","20:20:25"
"SAM","SAM_A02","2017-12-03 12:34:48","eland",1,"2017-12-03","12:34:48"
"SAM","SAM_B03","2017-11-20 01:05:46","zebramountain",2,"2017-11-20","01:05:46"
"SAM","SAM_D04","2017-10-21 10:37:08","gemsbokoryx",1,"2017-10-21","10:37:08"
"SAM","SAM_B03","2017-12-06 04:41:29","gemsbokoryx",1,"2017-12-06","04:41:29"
"SAM","SAM_B01","2017-11-08 19:40:33","gemsbokoryx",1,"2017-11-08","19:40:33"
"SAM","SAM_D04","2018-01-31 11:40:42","leopard",1,"2018-01-31","11:40:42"
"SAM","SAM_D01","2018-01-26 16:27:27","leopard",1,"2018-01-26","16:27:27"
"SAM","SAM_B02","2018-02-02 22:48:05","gemsbokoryx",1,"2018-02-02","22:48:05"
"SAM","SAM_E01","2017-11-07 02:01:33","jackalblackbacked",1,"2017-11-07","02:01:33"
"SAM","SAM_B03","2018-01-26 15:33:59","springbok",1,"2018-01-26","15:33:59"
"SAM","SAM_E02","2017-11-04 11:20:40","porcupine",1,"2017-11-04","11:20:40"
"SAM","SAM_C02","2017-12-31 11:37:45","porcupine",1,"2017-12-31","11:37:45"
"SAM","SAM_C02","2018-01-31 18:37:35","bustardkori",1,"2018-01-31","18:37:35"
"SAM","SAM_E02","2017-12-16 07:55:58","jackalblackbacked",1,"2017-12-16","07:55:58"
"SAM","SAM_E01","2017-12-11 00:24:37","baboon",2,"2017-12-11","00:24:37"
"SAM","SAM_D01","2017-11-02 09:02:05","leopard",1,"2017-11-02","09:02:05"
"SAM","SAM_C02","2017-10-18 08:03:56","leopard",1,"2017-10-18","08:03:56"
"SAM","SAM_E02","2018-02-05 03:12:11","jackalblackbacked",1,"2018-02-05","03:12:11"
"SAM","SAM_E03","2017-11-15 13:30:30","leopard",1,"2017-11-15","13:30:30"
"SAM","SAM_B03","2017-11-29 06:49:38","baboon",1,"2017-11-29","06:49:38"
"SAM","SAM_B03","2017-11-20 05:21:52","eland",1,"2017-11-20","05:21:52"
"SAM","SAM_D01","2017-10-16 06:56:35","baboon",1,"2017-10-16","06:56:35"
"SAM","SAM_B03","2018-01-28 07:48:57","springbok",1,"2018-01-28","07:48:57"
"SAM","SAM_E01","2017-10-20 10:28:28","jackalblackbacked",1,"2017-10-20","10:28:28"
"SAM","SAM_B02","2017-10-28 15:05:33","leopard",1,"2017-10-28","15:05:33"
"SAM","SAM_E02","2017-11-26 19:35:08","leopard",1,"2017-11-26","19:35:08"
"SAM","SAM_A02","2017-11-17 11:43:11","leopard",1,"2017-11-17","11:43:11"
"SAM","SAM_E01","2018-01-22 17:01:49","eland",1,"2018-01-22","17:01:49"
"SAM","SAM_C02","2018-01-29 04:01:20","leopard",1,"2018-01-29","04:01:20"
"SAM","SAM_A02","2018-01-29 04:55:20","gemsbokoryx",1,"2018-01-29","04:55:20"
"SAM","SAM_E03","2017-12-09 19:47:01","baboon",1,"2017-12-09","19:47:01"
"SAM","SAM_E01","2017-12-14 08:37:43","gemsbokoryx",1,"2017-12-14","08:37:43"
"SAM","SAM_B02","2018-02-04 01:00:13","rhinocerosblack",1,"2018-02-04","01:00:13"
"SAM","SAM_C03","2017-12-12 18:11:02","leopard",1,"2017-12-12","18:11:02"
"SAM","SAM_B01","2017-11-28 07:51:17","porcupine",1,"2017-11-28","07:51:17"
"SAM","SAM_E03","2017-11-20 13:22:12","rhinocerosblack",1,"2017-11-20","13:22:12"
"SAM","SAM_A01","2017-10-14 22:45:46","leopard",1,"2017-10-14","22:45:46"
"SAM","SAM_E01","2017-11-01 14:58:07","gemsbokoryx",1,"2017-11-01","14:58:07"
"SAM","SAM_C02","2018-02-01 19:54:51","zebramountain",1,"2018-02-01","19:54:51"
"SAM","SAM_E01","2017-11-03 23:44:50","springbok",2,"2017-11-03","23:44:50"
"SAM","SAM_E03","2018-01-17 02:54:45","bustardkori",1,"2018-01-17","02:54:45"
"SAM","SAM_A01","2017-10-25 21:06:33","eland",1,"2017-10-25","21:06:33"
"SAM","SAM_B02","2017-11-30 21:33:04","springbok",1,"2017-11-30","21:33:04"
"SAM","SAM_B03","2018-01-23 16:33:11","gemsbokoryx",1,"2018-01-23","16:33:11"
"SAM","SAM_A01","2017-11-02 08:01:10","jackalblackbacked",1,"2017-11-02","08:01:10"
"SAM","SAM_D04","2017-11-23 18:08:38","baboon",1,"2017-11-23","18:08:38"
"SAM","SAM_A01","2017-10-28 14:19:49","leopard",1,"2017-10-28","14:19:49"
